-0.1343 0.0224 -0.1353 0.1268 0.0835 -0.1171 -0.0256 -0.0239 0.0244 -0.1618 -0.0089 0.0736 0.0955 0.0864 0.1430 -0.0192 -0.0676 0.0646 -0.1129 0.1077 -0.0944 -0.0522 -0.0077 -0.0284 0.1311 -0.1429 0.0925 -0.0787 -0.0419 -0.1803 -0.1466 -0.0826 0.0103 -0.2161 0.0194 -0.0878 -0.0757 0.1431 0.0858 -0.0615 0.0214 0.3109 -0.0286 -0.0065 0.1824 0.1001 -0.0564 -0.0731 -0.0011 -0.1678 -0.1997 0.0453 0.0739 0.0903 -0.0987 -0.0682 0.0319 -0.0416 0.0228 0.0839 0.0296 0.0268 -0.1484 -0.0189 -0.1952 -0.1695 -0.2340 0.0292 -0.0374 0.0566 -0.0518 0.1545 0.0847 0.0942 0.1073 -0.0001 0.0841 -0.1426 -0.0902 0.1550 0.0738 -0.0048 0.0218 0.0410 0.0546 -0.0043 -0.0184 -0.0552 0.0050 -0.0821 -0.0014 -0.0144 0.0409 -0.0922 -0.1848 0.1157 -0.0321 -0.0082 0.0030 0.0027
-0.1368 -0.0611 -0.1468 0.0945 -0.0281 0.1024 -0.1387 -0.0937 -0.2397 -0.0202 -0.1706 -0.1542 -0.1576 0.0995 -0.2152 0.0127 -0.1443 0.0865 -0.0171 -0.1051 -0.0721 -0.0632 0.0895 0.0153 -0.0095 0.0759 -0.0320 0.1458 0.3650 0.1620 -0.0775 -0.0142 0.1137 -0.1247 0.0115 0.1813 0.1460 0.2132 0.1173 0.0681 -0.0435 0.0084 -0.0407 0.0965 0.0150 0.1217 0.1381 0.1045 0.0615 0.0960 -0.1284 0.0859 0.0410 0.0403 -0.0055 0.1038 -0.0959 0.0904 -0.0619 0.0160 -0.1668 -0.1124 0.0510 -0.0041 0.0247 -0.0442 -0.0283 -0.0255 -0.0415 0.0431 -0.1637 0.0585 -0.0044 0.0435 -0.0322 0.0382 -0.1114 0.0063 -0.0649 -0.0652 0.0958 -0.1084 -0.0115 -0.0087 -0.0834 -0.0466 0.0501 -0.0323 -0.0618 0.0917 -0.0199 -0.1556 -0.0110 -0.0402 0.0289 0.0840 -0.0365 -0.0000 -0.0061 0.0009
-0.1267 -0.0619 -0.1524 0.0612 -0.1296 0.1940 -0.0502 -0.0423 0.1018 -0.0514 -0.0587 0.0882 0.1827 0.1856 0.0684 -0.1584 0.1072 -0.0737 -0.0943 0.0876 -0.2563 -0.2020 -0.2802 0.0276 0.0260 -0.1991 -0.0809 0.1297 -0.0582 -0.0200 0.1371 0.1794 0.1107 0.1434 0.1568 -0.1788 -0.1385 -0.0189 -0.2364 0.0032 -0.1737 -0.0365 0.0977 0.1682 -0.1189 0.0091 -0.0827 0.1647 0.0112 0.0653 -0.0184 -0.0359 0.0329 0.0446 0.0037 0.0394 0.0250 -0.0435 -0.0825 0.0981 -0.1165 -0.0883 0.0005 0.0880 0.0742 0.0197 -0.0008 -0.0590 0.0439 0.1025 -0.0353 0.0323 -0.0106 0.0204 -0.1105 0.0466 -0.0672 0.0701 -0.0160 -0.0055 0.0023 -0.0913 0.0607 0.0677 0.0251 -0.0795 -0.0167 -0.0158 0.0512 0.0396 0.0292 -0.0193 -0.0874 0.0577 -0.0054 0.0437 -0.0371 0.0333 -0.0036 -0.0127
-0.0951 -0.1104 -0.1095 -0.0746 -0.2731 0.1038 0.1679 0.0313 0.0979 0.0703 0.2482 -0.0213 0.0046 0.0160 0.1105 -0.1562 -0.1559 -0.0314 0.1194 -0.0959 -0.1301 0.3433 -0.1299 -0.0368 0.0465 0.0250 0.0777 0.0656 0.2459 -0.0317 -0.0723 0.1484 -0.0213 0.0892 -0.1208 0.0325 -0.0148 0.0411 0.0919 0.0280 0.1108 0.0117 -0.0982 -0.0043 -0.0097 0.1696 -0.1771 -0.2672 0.0943 0.0358 -0.0567 0.0044 -0.1118 -0.0075 -0.0003 -0.0376 0.0573 -0.0086 -0.0302 -0.1013 -0.0647 -0.1488 -0.1487 0.0353 -0.0783 -0.0943 0.0736 -0.1405 0.0318 0.1021 -0.0141 -0.1281 0.0451 0.0494 0.0386 0.0286 0.0595 0.0651 0.0656 -0.0782 -0.0721 0.0688 -0.0471 -0.0162 0.0990 -0.0832 0.0302 -0.0385 0.0498 0.0464 0.0641 0.0728 0.0812 0.0410 -0.0273 0.0188 0.0158 -0.0277 -0.0050 -0.0086
-0.0779 -0.0752 -0.1064 -0.0508 -0.2668 0.1010 0.1206 0.1448 -0.0708 0.3307 0.0118 -0.0279 -0.0190 -0.1312 -0.0423 0.1041 -0.0600 0.1921 -0.2556 -0.0893 0.1158 0.1004 0.0471 -0.0090 0.0763 -0.1220 0.1310 -0.0586 0.0238 -0.0497 -0.0326 -0.0675 -0.1661 -0.0335 0.1157 -0.2034 -0.1330 0.0501 0.0079 0.0324 -0.0023 0.0555 0.0112 -0.0994 0.1250 -0.2262 0.0663 0.1836 -0.0917 -0.0467 -0.0085 -0.1303 0.0011 0.0690 0.1153 0.2175 0.1108 -0.0766 -0.0490 0.0225 -0.0438 0.0101 -0.0773 -0.0298 0.0157 -0.1732 0.0078 0.0412 0.0459 0.0532 0.0376 0.0218 0.1112 -0.1020 -0.0762 0.0412 -0.0944 0.0984 -0.0052 -0.1160 0.1539 -0.0213 0.0373 0.0662 -0.0136 0.0650 -0.0900 0.0555 -0.1186 -0.0528 -0.0262 -0.0170 -0.0286 0.0003 0.0855 -0.0343 0.0112 -0.0431 -0.0073 0.0281
-0.0698 0.1006 0.0416 -0.1487 0.0418 0.0101 0.0909 0.0397 0.1174 -0.0038 -0.1655 -0.3495 -0.0213 -0.0053 -0.0854 -0.2251 0.1453 0.0882 -0.0852 0.0408 -0.0158 0.0942 -0.1591 -0.0021 -0.0684 -0.2000 -0.1671 -0.1839 0.0041 0.1793 -0.0877 0.0930 0.0213 -0.3117 0.0295 -0.1264 -0.0030 -0.0192 0.0656 0.1677 0.0796 0.0377 0.0727 -0.1014 -0.1897 -0.1435 0.0176 -0.1021 -0.0359 0.1084 -0.0115 0.0633 -0.0357 -0.0643 -0.1084 0.0643 -0.1124 0.2134 0.0929 -0.0371 -0.0818 0.1031 0.0716 0.0676 -0.0303 -0.0552 0.0060 -0.0795 0.1211 -0.0449 0.0724 -0.0004 0.1151 0.0804 0.1176 -0.0793 0.0660 -0.0134 -0.0290 0.0550 0.0147 0.0473 0.0210 0.0790 0.1150 0.0166 0.0162 -0.0295 0.0560 0.0377 -0.0659 0.0145 -0.0841 0.0524 0.0464 0.0210 -0.0034 -0.0548 -0.0139 0.0052
-0.1219 0.1980 0.0503 -0.1516 0.0223 -0.1235 0.1655 -0.0498 0.1897 0.1358 -0.2418 -0.0285 -0.0166 0.0544 0.0501 0.0394 -0.2024 -0.0259 0.0858 0.0147 0.0065 -0.1228 -0.0800 -0.1007 0.0261 -0.1233 -0.0823 -0.0195 0.0750 0.1116 0.4201 -0.1210 -0.0150 0.0459 0.0093 0.1054 -0.1422 -0.0102 0.1408 -0.1225 0.0932 0.1238 -0.1347 -0.0473 -0.1678 0.1027 -0.0046 -0.0350 0.0712 -0.0999 -0.1334 0.0710 -0.1551 0.1270 -0.0584 0.1595 -0.0851 -0.1599 -0.1440 -0.0620 0.1128 0.0476 0.0279 -0.0402 -0.0637 -0.0391 0.0514 -0.0450 -0.1083 -0.0452 0.0100 -0.0263 -0.1058 -0.1321 -0.1596 0.0293 -0.0121 -0.0395 -0.0055 -0.0486 0.0432 0.0100 0.0398 0.0673 -0.0770 0.0212 -0.0404 0.0443 0.0104 -0.0013 0.0054 -0.0166 -0.0065 -0.0339 -0.0202 0.0235 0.0168 0.0249 -0.0195 0.0126
-0.1621 0.2199 -0.0088 0.1053 -0.0034 -0.1850 0.0958 -0.2584 0.1152 0.0597 0.1747 -0.0639 -0.2157 0.0975 -0.2281 0.0876 0.0411 -0.0065 -0.0817 0.1180 0.1247 0.1739 -0.1399 -0.0719 -0.1602 -0.0717 0.2364 0.0259 -0.0564 0.1041 0.0105 -0.0495 0.0152 0.0780 -0.0518 -0.0242 -0.1187 -0.1401 -0.0719 0.0445 -0.0204 -0.1845 0.0856 0.2167 0.0067 0.0399 0.0914 -0.0138 0.0813 0.0886 0.0521 -0.0293 0.2006 0.0346 0.0518 0.1101 0.0437 0.0660 0.0659 0.0594 0.0067 -0.0303 -0.1688 -0.1634 -0.1572 -0.1081 -0.1342 0.0767 -0.0885 0.0420 -0.0369 -0.0238 -0.1362 0.1248 -0.0592 -0.0395 0.0555 -0.0415 -0.0483 0.0184 -0.0649 -0.0461 -0.0795 0.0211 0.0062 0.0306 0.0056 0.0124 0.0520 0.0427 0.0305 -0.0589 -0.0525 0.0271 0.0092 -0.0105 0.0071 0.0212 0.0054 0.0139
-0.1506 0.1389 -0.0499 0.0852 0.0606 -0.0979 0.1195 -0.0966 -0.0453 0.0994 0.0156 -0.0827 0.0618 -0.2061 -0.0256 0.0496 0.0624 0.0239 0.0106 -0.0396 -0.1035 -0.0950 0.1146 0.0309 0.0177 0.0807 -0.1431 0.0947 -0.0588 0.0927 -0.0442 0.1121 -0.0453 0.1899 -0.0243 -0.0166 -0.0412 0.0266 0.1770 0.0020 0.0373 -0.0681 0.1135 -0.0567 0.0951 0.1526 0.0197 0.1066 0.0401 -0.0693 -0.1101 -0.0089 -0.0153 0.0784 -0.0508 -0.1842 0.0531 -0.1416 -0.0649 0.1829 -0.0251 0.1602 0.0083 -0.0730 0.1107 -0.0733 -0.0200 -0.2113 0.2756 0.1777 0.0844 0.0697 0.0619 0.0083 0.0369 -0.1602 0.1650 0.1440 0.0708 0.0443 0.0756 -0.0610 -0.2009 -0.0346 -0.0303 0.0940 0.1235 0.1341 0.2149 0.0830 -0.1197 -0.0189 -0.0388 0.0562 0.0439 -0.0606 -0.0143 -0.0831 0.0115 -0.0111
-0.1005 0.0518 -0.0390 0.0373 0.0574 0.0356 -0.0057 0.0648 -0.0965 -0.0405 -0.0464 0.0490 0.0374 0.0508 0.1273 0.1021 -0.0173 0.0570 0.0697 0.0716 -0.0546 0.0274 -0.0082 0.0171 0.0797 -0.0153 -0.0165 -0.0446 -0.0065 -0.0586 -0.0561 -0.1271 -0.1553 0.0521 0.0417 0.0803 -0.0097 0.0084 0.0018 -0.0033 0.1466 -0.0847 -0.0141 0.1216 0.0159 -0.0473 -0.0059 -0.0562 -0.0756 -0.0152 0.0385 -0.0414 -0.0318 0.0267 0.1137 -0.1126 -0.0928 0.0575 -0.0891 -0.0875 -0.0912 0.0366 0.0443 0.0420 0.0324 -0.0605 -0.0105 0.0674 -0.1417 0.0686 -0.0038 -0.0695 0.0605 0.0340 -0.0023 0.1249 0.0530 0.0843 -0.0094 0.0239 -0.2775 0.1010 0.2124 0.1001 0.0480 0.2613 -0.1986 -0.0481 0.1912 0.3446 -0.0751 -0.2908 -0.2215 -0.0218 0.0671 -0.0389 -0.0098 -0.3022 -0.0095 0.0313
-0.1340 -0.0099 -0.1346 0.0742 -0.0590 0.0933 0.0211 -0.0775 -0.0244 0.0364 -0.0626 -0.1019 0.0594 0.0054 0.0649 -0.0041 -0.0803 0.0189 -0.0498 -0.0193 0.0516 0.0025 0.0119 -0.0370 0.0741 0.1191 -0.0945 -0.1187 0.0011 -0.0689 0.0699 -0.0352 -0.0832 -0.1168 -0.0613 0.0851 0.0411 -0.0787 -0.0936 0.0481 0.0531 -0.0283 0.2710 -0.0095 -0.1018 0.0798 -0.0006 0.0371 -0.0490 0.0517 0.0428 -0.0279 -0.0399 0.0533 0.2435 -0.1539 0.0152 -0.0149 -0.0681 0.0351 0.0614 -0.0165 -0.0129 -0.1545 -0.0791 0.0097 -0.0237 0.1163 -0.0338 -0.1279 0.1993 -0.1015 0.0351 -0.2256 -0.0942 -0.0083 -0.0909 -0.1917 0.1008 0.1258 -0.0965 -0.2242 -0.0304 -0.0139 0.2668 -0.2563 0.2690 -0.0832 -0.0081 -0.0696 -0.1203 -0.0988 0.0941 -0.0074 -0.0524 -0.0045 0.0208 -0.1839 0.0121 -0.0305
-0.1239 -0.0643 -0.1253 -0.0019 -0.0943 -0.0311 0.0930 -0.0037 -0.0191 -0.1109 -0.0161 -0.1024 -0.0918 -0.0472 0.1311 0.0198 -0.1170 -0.0629 -0.0692 0.0040 0.0098 -0.1738 0.2801 -0.1332 -0.1349 0.0812 0.0853 0.0594 -0.1432 0.1310 -0.0152 0.0504 -0.0128 -0.1337 -0.0157 -0.0123 -0.1408 -0.0924 -0.2012 -0.0433 0.0492 0.1020 0.0963 -0.0040 -0.0076 -0.0606 0.0925 -0.0391 -0.0367 -0.1500 0.1528 0.1262 -0.0770 -0.0054 0.0114 -0.1299 0.0131 0.1311 0.0188 0.1358 0.1636 -0.1230 -0.0402 0.2569 -0.0978 -0.0160 0.0481 -0.2993 0.1003 0.0292 -0.0790 -0.2146 -0.1343 0.1458 -0.0457 0.1510 0.0571 -0.0730 -0.0024 -0.1507 0.0016 0.0502 0.0210 0.0707 -0.1048 -0.0071 0.0341 -0.0185 -0.1279 0.0181 0.0033 -0.0778 -0.0290 -0.0038 0.0654 -0.0456 0.0132 -0.0400 0.0077 0.0095
-0.1386 -0.1351 -0.1483 -0.0458 0.0611 -0.0469 -0.2142 0.0357 -0.0527 -0.1284 -0.0634 -0.0156 0.2159 0.0235 -0.0477 0.0810 -0.2415 0.1838 0.0870 0.0138 0.1701 0.2367 -0.0340 -0.0439 0.0962 -0.0666 -0.1204 -0.2031 0.0037 -0.0188 0.1259 0.1652 0.0242 0.0174 -0.1677 0.0911 0.0000 -0.0966 -0.0635 -0.0064 -0.1033 -0.0824 0.0877 -0.0041 0.0632 -0.0625 -0.0427 0.0507 -0.0305 0.1294 -0.0254 -0.0144 0.1717 -0.0224 0.0568 0.1071 0.1228 -0.0997 -0.1490 -0.1292 0.1395 0.0775 0.1994 0.1217 0.0644 -0.0998 -0.0478 -0.0443 0.1497 0.0040 0.0082 0.0532 -0.1214 0.2070 -0.0492 0.0186 0.2039 -0.1196 -0.0641 -0.1075 -0.0422 0.0557 -0.0660 -0.0442 -0.0555 0.0320 -0.0147 0.0886 0.0272 -0.0432 0.0288 0.0370 -0.0334 -0.0460 -0.0391 -0.0024 0.0020 0.0240 -0.0183 -0.0174
-0.1118 -0.0426 -0.1186 -0.0991 -0.1922 0.1297 0.0174 -0.0400 0.1390 -0.0238 -0.1320 0.1098 0.1218 0.0161 0.2927 -0.0155 0.1775 -0.0106 -0.0976 0.2283 0.1005 -0.0160 0.2082 -0.1023 -0.1859 -0.0410 0.0663 -0.1006 0.0221 0.0326 0.0191 -0.0891 0.0909 0.0580 0.2059 0.2448 0.1624 -0.0623 0.0827 0.2691 -0.0022 -0.0302 -0.1862 -0.0212 -0.0639 0.1417 0.2734 -0.0680 -0.1527 0.0947 0.0606 -0.0075 0.0560 -0.1002 0.0354 -0.0212 0.0778 -0.0818 0.0434 -0.0785 -0.0595 -0.0176 -0.0155 -0.0917 0.0570 -0.0290 -0.1670 -0.0138 0.0297 0.0372 -0.0138 0.0256 0.0526 -0.0199 -0.0273 -0.0416 0.0541 0.0505 -0.0229 0.0120 -0.0175 0.0671 -0.1357 -0.0114 -0.0318 0.0375 0.0233 0.0560 0.0049 -0.0209 0.0442 0.0703 -0.0028 -0.0619 -0.0241 -0.0153 -0.0039 0.0352 0.0066 -0.0255
-0.0718 -0.0391 -0.0442 -0.1444 -0.1027 -0.0135 -0.0909 -0.0763 -0.0975 -0.0228 -0.1120 0.1011 0.1373 0.0182 -0.0582 0.0459 0.0768 0.2043 0.1703 -0.0117 0.1352 0.2029 0.0970 0.2250 0.2303 -0.1252 -0.0110 0.2097 -0.2923 0.2942 0.0241 -0.0476 -0.0407 -0.0391 -0.0232 0.1251 -0.2642 0.0947 0.0053 0.1318 -0.1984 -0.0366 0.0281 0.0303 -0.0235 -0.0094 -0.0771 -0.1384 -0.1076 -0.0555 -0.0149 0.0725 -0.0556 0.1680 -0.1506 -0.1461 -0.0192 0.0957 0.1306 -0.0007 -0.0653 -0.0477 -0.1059 -0.0648 -0.0006 0.0917 0.0056 -0.0107 -0.1460 0.0400 -0.0054 -0.0315 0.0624 -0.0822 -0.0287 -0.0035 -0.0865 -0.0261 0.0456 0.0085 -0.0032 0.0101 -0.0685 -0.0274 -0.0312 0.0244 0.0396 -0.0058 -0.0614 -0.0111 0.0114 0.0262 0.0118 0.0827 -0.0240 -0.0046 0.0173 0.0232 -0.0048 -0.0230
-0.1143 0.2185 0.0591 -0.2276 -0.0371 0.1069 -0.0159 0.1861 -0.0547 -0.0616 -0.2914 0.1482 -0.1699 0.0839 0.1426 0.0464 -0.0482 -0.2700 0.1880 -0.1243 0.0544 0.1378 0.2169 0.1432 -0.0846 -0.1162 -0.0015 0.1241 0.0955 -0.1692 -0.0323 0.0370 0.0592 0.0652 0.1108 -0.2191 -0.0762 -0.1030 0.0653 -0.0130 -0.0829 -0.1217 0.2052 -0.0879 0.0450 0.0448 0.0760 0.0317 0.1503 0.0018 -0.0660 0.0852 0.1615 0.0289 0.0353 -0.0239 0.0255 0.1198 -0.1000 0.0081 0.0449 0.0551 -0.0568 0.0546 -0.1222 -0.0426 0.0003 0.1333 0.0391 -0.0454 0.0447 0.0062 0.0567 0.0935 0.1126 -0.0471 -0.0931 -0.0001 -0.0419 -0.0878 -0.0019 0.0090 -0.0387 -0.0288 0.0766 -0.0016 0.0417 -0.0114 0.0613 -0.0147 0.0070 -0.0023 0.0147 -0.0029 -0.0066 0.0223 -0.0238 -0.0014 0.0338 -0.0130
-0.1445 0.2282 0.0481 -0.1395 -0.0503 -0.0560 0.1980 0.1537 -0.1019 -0.2979 0.0223 -0.1013 0.1283 -0.1211 -0.1953 -0.0850 0.0997 0.0937 -0.0077 0.0801 0.0794 -0.0012 0.0761 0.0231 -0.0220 0.0966 0.1466 0.0677 -0.0605 -0.1114 -0.0142 0.0240 0.1405 -0.0422 0.0882 -0.1557 0.0118 0.2310 0.0490 -0.0323 -0.0276 0.0557 -0.1859 0.2970 -0.0076 0.1448 -0.1517 0.1022 -0.0997 0.1046 0.2216 0.1031 -0.0073 -0.0075 0.0551 0.0448 0.0522 0.0105 -0.2157 -0.1429 0.1692 -0.0506 0.0634 -0.1065 0.0470 -0.0336 0.1218 -0.0012 0.0549 0.0186 0.0803 -0.0121 0.0092 -0.0601 -0.0344 0.0785 -0.0392 -0.0185 0.0740 0.0247 0.0244 0.0307 0.0255 -0.0486 -0.0161 -0.0244 0.0128 -0.0225 0.0116 -0.0087 -0.0541 0.0433 0.0033 -0.0389 -0.0590 0.0100 0.0004 -0.0431 0.0298 -0.0034
-0.1342 0.1551 0.0092 -0.0046 0.0461 -0.0005 0.0285 -0.1464 0.0394 0.1831 -0.2055 -0.1020 0.2062 -0.0634 -0.0305 -0.1821 -0.0911 -0.0075 0.0455 -0.1752 0.0471 -0.0261 -0.0481 -0.0313 0.0466 0.0679 -0.0278 -0.0330 0.0001 -0.2085 -0.1463 0.0871 -0.0166 0.0377 -0.0215 0.0316 0.0326 -0.1061 0.1323 -0.1970 -0.2894 0.0555 -0.1395 -0.1529 -0.0363 -0.0976 0.0748 0.0572 0.0021 0.1080 0.1363 -0.1735 0.1566 -0.0937 -0.0880 -0.1156 -0.0190 0.0304 0.1627 0.0471 0.0710 -0.2419 0.0353 -0.0926 -0.1526 0.0940 -0.1119 -0.0383 -0.1003 0.1827 -0.0939 -0.0980 -0.0315 0.0222 -0.0709 0.1151 -0.0533 0.0340 0.0596 0.0881 0.0199 0.0951 0.1015 -0.0959 -0.0463 0.0360 -0.0243 -0.0059 -0.0151 0.0415 -0.0308 0.0399 0.0182 0.0077 0.0141 -0.0812 -0.0281 -0.0854 0.0376 -0.0139
-0.0924 0.0957 0.0305 -0.0199 0.0043 0.0280 0.0003 0.0023 -0.0853 -0.0425 0.0288 0.0299 -0.0186 -0.0237 -0.0112 0.0141 -0.0913 -0.0053 0.0192 0.0440 -0.0351 -0.0192 -0.0915 -0.0390 0.0599 0.0724 0.0622 -0.0898 -0.0477 -0.0823 -0.0637 -0.0427 -0.1588 0.0322 0.0759 0.1024 0.0046 -0.1343 -0.0229 -0.0981 -0.0121 -0.0301 -0.0923 0.1246 -0.1365 -0.1079 -0.0376 0.0604 0.0646 0.0071 -0.0423 0.1274 -0.0098 -0.0283 0.0103 -0.1217 -0.0961 -0.0797 0.1924 -0.1437 0.0521 -0.0530 -0.0426 0.1679 0.0306 -0.1051 0.0781 -0.0020 0.1314 -0.0631 0.0700 0.1935 0.1690 -0.0023 -0.0514 0.0674 -0.2461 -0.0945 -0.2763 0.1175 0.1246 0.0357 -0.3743 0.1189 0.0167 -0.0361 0.0445 0.1450 -0.1016 0.2856 0.1504 0.0429 0.0857 0.1543 0.0841 0.0165 0.0197 -0.0230 -0.0604 0.0155
-0.0967 0.0149 -0.0045 0.0218 0.0228 -0.0247 0.0606 -0.0468 -0.0664 -0.0863 -0.0221 -0.1117 0.1103 -0.0113 0.0346 0.0246 0.0068 0.0922 -0.0142 0.0192 -0.0441 -0.0149 0.0834 0.0468 0.0081 0.0212 -0.0282 -0.0640 -0.0243 -0.0488 0.0165 -0.0420 -0.0259 0.1073 0.0346 0.0476 0.0398 0.0239 -0.0333 0.0137 0.0451 -0.0339 0.0554 -0.0447 0.0582 -0.0438 0.0440 -0.0765 -0.0135 -0.0131 0.0271 -0.0654 -0.0391 -0.0880 0.0510 0.0876 0.0558 0.0779 -0.0979 -0.0008 -0.0047 0.0279 -0.0940 0.0330 -0.0674 0.0217 0.0446 0.0935 -0.1520 0.0904 -0.0078 -0.0529 -0.0241 -0.0329 0.1636 0.0420 0.0389 0.0155 -0.1048 0.0397 -0.0036 0.0171 0.2720 0.1330 -0.1351 -0.1210 0.1492 0.2985 0.1871 0.0065 0.0149 0.0333 0.2781 0.3840 0.2471 0.3194 -0.0839 0.2351 -0.0211 0.0277
-0.1044 -0.0210 -0.0272 0.0836 0.0592 0.0931 -0.0436 -0.0879 0.0080 0.0166 -0.0206 -0.0677 0.0839 -0.0169 -0.0054 0.0362 -0.0587 -0.0771 0.0262 0.0391 -0.0506 -0.0665 -0.0162 0.0265 0.0223 0.0117 0.0526 0.0282 -0.0262 -0.0073 0.0132 -0.0528 0.0136 -0.1229 0.0683 -0.0658 0.1501 -0.0166 -0.0311 0.0452 -0.0090 0.0077 0.0583 0.0614 -0.0627 0.0394 -0.0574 -0.0103 -0.0758 -0.0095 -0.0845 0.1025 0.0265 -0.0185 -0.1115 0.0580 -0.0041 0.0353 -0.0702 0.0110 -0.0263 -0.0359 -0.0977 0.0838 0.0169 -0.1333 0.0510 0.0521 -0.0905 0.0163 0.0591 0.1008 -0.0428 -0.0168 -0.0466 -0.0389 0.0280 -0.0856 0.1189 -0.1108 -0.0313 0.0222 0.0090 -0.1603 0.1325 0.3060 -0.1176 -0.0489 0.0865 -0.0536 0.0092 0.0726 0.4410 0.0484 0.2954 -0.4231 0.2422 0.0744 0.0447 0.0273
-0.1210 -0.0978 -0.0680 -0.0689 0.0612 -0.0484 -0.0373 -0.0409 -0.0969 -0.0065 0.0130 -0.0749 0.0335 0.0011 -0.0150 0.0269 -0.1212 0.0497 0.0708 -0.0049 -0.0177 0.0034 -0.0669 0.0517 -0.0584 -0.0818 -0.1032 0.0454 0.0079 -0.0885 0.0271 -0.0373 0.1421 0.0267 -0.0072 0.0307 -0.0248 -0.0134 0.0125 -0.0558 0.0666 -0.0028 -0.0416 0.1021 0.0533 0.0459 0.1658 -0.0275 -0.1646 0.1038 -0.0701 -0.0284 -0.1382 -0.1053 0.0010 -0.1698 0.0267 -0.0014 0.1299 0.1492 0.0437 0.1170 -0.2069 -0.0368 -0.0367 -0.0905 0.0613 0.2172 0.1411 -0.2423 0.1679 0.0851 -0.1844 0.1438 -0.0063 0.0130 -0.0995 0.2608 0.3038 0.0746 0.1371 0.1458 0.1141 0.1623 -0.0972 -0.1580 -0.0651 -0.1002 -0.0569 0.0135 0.1645 0.0902 -0.0956 -0.0095 0.0959 -0.0564 0.0482 -0.0384 0.0114 0.0452
-0.1571 -0.1676 -0.1080 -0.1343 -0.1444 0.1040 0.0141 -0.1059 0.0432 -0.0997 0.1967 -0.1092 -0.2096 -0.1036 -0.0650 0.0489 -0.0190 -0.0436 0.0547 -0.0256 0.1482 -0.1788 -0.1140 0.1357 -0.0001 -0.0499 -0.1970 0.0828 0.0106 -0.1505 -0.0074 -0.2633 0.1110 -0.0789 0.1736 0.0304 -0.0308 -0.1540 0.1087 -0.0483 -0.1657 0.0485 -0.0913 0.0860 0.1823 -0.0645 0.0138 -0.0910 0.0548 -0.0895 0.1388 -0.2690 -0.0587 0.0173 -0.0708 -0.0225 -0.1063 0.0132 0.0288 -0.0209 -0.0365 0.1053 0.1735 0.0633 -0.0668 0.0221 0.1254 -0.0647 -0.0928 0.0231 0.1617 0.0919 -0.0317 0.0300 -0.0092 -0.0374 0.1144 -0.0186 -0.1127 -0.1054 -0.0680 -0.0783 -0.0684 -0.0273 0.0456 0.0333 0.0725 -0.0109 0.1213 -0.0474 0.0138 0.0111 0.0258 0.0127 -0.1109 0.0343 0.0082 -0.0327 -0.0047 -0.0387
-0.0912 -0.0460 -0.0492 -0.1589 -0.0236 -0.0487 -0.1661 -0.1439 -0.0290 -0.1007 -0.0613 -0.1265 -0.0586 -0.1506 0.0028 0.0472 -0.1951 0.0947 -0.0572 0.0550 0.0879 -0.0185 -0.0090 -0.0597 -0.1502 0.1753 0.0306 -0.0246 0.0044 0.0807 -0.0943 0.1204 -0.0077 0.2788 -0.0164 -0.2005 -0.2175 -0.1141 -0.1052 0.0350 0.0743 0.3880 -0.0076 -0.0494 -0.0638 0.0732 -0.0720 0.0203 0.0499 0.0759 0.0250 0.1224 -0.0343 -0.0992 0.0520 -0.0467 0.0345 -0.0604 0.0288 0.0265 -0.1859 0.0147 0.0496 -0.0183 0.0313 0.1331 -0.1028 0.0495 -0.1827 -0.1635 -0.0011 0.1061 0.1315 -0.0824 0.0536 -0.1279 -0.0639 0.1343 -0.0798 -0.0323 -0.1102 0.0125 0.0312 -0.1862 0.0611 0.0128 -0.1343 0.0088 0.0617 0.0195 0.0196 0.0046 -0.0011 -0.0219 0.0019 0.0349 -0.0089 0.0276 0.0129 0.0226
-0.0875 -0.0362 -0.0502 -0.2210 -0.0985 0.0181 -0.0899 -0.2223 0.0884 -0.0951 -0.0982 0.0863 0.0072 0.0463 0.0045 0.0311 0.2986 -0.0304 0.1088 0.3417 0.2021 0.0754 -0.1319 -0.0138 -0.1469 0.2508 0.0107 0.0213 0.1644 -0.1265 -0.0543 0.0772 -0.2355 -0.1864 -0.0835 0.0218 -0.0839 0.1106 0.0328 -0.1930 0.0667 -0.1046 -0.0194 -0.1247 0.0489 -0.1061 -0.1029 0.0769 0.0086 0.0130 -0.1438 -0.0936 -0.0896 0.0447 -0.0106 -0.0231 0.0012 0.0172 -0.1269 0.2441 0.0037 0.0419 -0.0139 0.0166 0.0473 -0.0298 0.1236 -0.0288 0.0422 0.0053 -0.1545 0.0339 -0.0919 -0.0372 0.0205 0.0134 -0.0517 0.0132 -0.0010 0.0443 0.0146 -0.0095 0.0217 -0.0115 -0.0171 -0.0000 -0.0271 0.0236 -0.0909 0.0053 -0.0343 -0.0216 0.0415 -0.0088 0.0614 -0.0117 -0.0151 -0.0035 -0.0094 0.0129
